ts,video_id,title,channel_title,dwell_sec,disliked,skipped
1753719330,nVW9QOIeqQg,"Some Things Never Change (From ""Frozen 2""/Sing-Along)",DisneyMusicVEVO,0,0,0
1753730024,LoxoKEQb1tQ,Moraliyu | મોરલીયુ | Kairavi Buch |  Non Stop Garba | Navratri 2022 | Tran Tali,Kairavi Buch,0,0,0
1753730024,LoxoKEQb1tQ,Moraliyu | મોરલીયુ | Kairavi Buch |  Non Stop Garba | Navratri 2022 | Tran Tali,Kairavi Buch,0,0,0
1753730024,LoxoKEQb1tQ,Moraliyu | મોરલીયુ | Kairavi Buch |  Non Stop Garba | Navratri 2022 | Tran Tali,Kairavi Buch,0,0,0
1753730121,v4KwC3vanEg,Aishwarya Majmudar | Navratri Nostop Garba | Dj Dandiya | Ram Audio,Ram Audio,0,0,0
1753730121,v4KwC3vanEg,Aishwarya Majmudar | Navratri Nostop Garba | Dj Dandiya | Ram Audio,Ram Audio,0,0,0
1753730121,v4KwC3vanEg,Aishwarya Majmudar | Navratri Nostop Garba | Dj Dandiya | Ram Audio,Ram Audio,0,0,0
1753767641,tqT039Sicxs,SIM VR (Portrait),LineTux,0,0,0
1753767641,tqT039Sicxs,SIM VR (Portrait),LineTux,0,0,0
1753767641,tqT039Sicxs,SIM VR (Portrait),LineTux,0,0,0
1753769472,2fCrinbWVQ4,Kapil Ko Nahin Pata Tha Air Hostess Ka Bhi Visa Hota Hai #kapilsharma #bollywood #comedyshow,ADMD Laughter Show,0,0,0
1753769472,2fCrinbWVQ4,Kapil Ko Nahin Pata Tha Air Hostess Ka Bhi Visa Hota Hai #kapilsharma #bollywood #comedyshow,ADMD Laughter Show,0,0,0
1753769472,2fCrinbWVQ4,Kapil Ko Nahin Pata Tha Air Hostess Ka Bhi Visa Hota Hai #kapilsharma #bollywood #comedyshow,ADMD Laughter Show,0,0,0
1753769728,vgxGhzuhZg4,What will be India's squad for Asia Cup? #AapkiVani,Aakash Chopra,0,0,0
1753769728,vgxGhzuhZg4,What will be India's squad for Asia Cup? #AapkiVani,Aakash Chopra,0,0,0
1753769728,vgxGhzuhZg4,What will be India's squad for Asia Cup? #AapkiVani,Aakash Chopra,0,0,0
1753770922,DIDyp8Hum7s,How Much You Should Invest At Every Income (with data),Jarrad Morrow,0,0,0
1753770922,DIDyp8Hum7s,How Much You Should Invest At Every Income (with data),Jarrad Morrow,0,0,0
1753770922,DIDyp8Hum7s,How Much You Should Invest At Every Income (with data),Jarrad Morrow,0,0,0
1753848171,JPNAM-C6clk,Watch me mentally waterboard Neil deGrasse Tyson with my ignorance,Hasan Minhaj,0,0,0
1753848171,JPNAM-C6clk,Watch me mentally waterboard Neil deGrasse Tyson with my ignorance,Hasan Minhaj,0,0,0
1753848171,JPNAM-C6clk,Watch me mentally waterboard Neil deGrasse Tyson with my ignorance,Hasan Minhaj,0,0,0
1753889148,cjtMLginny0,Mythpat- main apne upar paani daal dunga Suhani😂,Suhani Shah Shorts,0,0,0
1753889148,cjtMLginny0,Mythpat- main apne upar paani daal dunga Suhani😂,Suhani Shah Shorts,0,0,0
1753889148,cjtMLginny0,Mythpat- main apne upar paani daal dunga Suhani😂,Suhani Shah Shorts,0,0,0
1753889664,bn2wVSc9pY8,How I Would Invest $1000 If I Were In My 20s,Mark Tilbury,0,0,0
1753889664,bn2wVSc9pY8,How I Would Invest $1000 If I Were In My 20s,Mark Tilbury,0,0,0
1753889664,bn2wVSc9pY8,How I Would Invest $1000 If I Were In My 20s,Mark Tilbury,0,0,0
1753922447,0-1CW_rtsng,Bhide's Plan For New Year Party | Taarak Mehta Ka Ooltah Chashmah | Bhide Fun Files,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1753922447,0-1CW_rtsng,Bhide's Plan For New Year Party | Taarak Mehta Ka Ooltah Chashmah | Bhide Fun Files,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1753922447,0-1CW_rtsng,Bhide's Plan For New Year Party | Taarak Mehta Ka Ooltah Chashmah | Bhide Fun Files,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1753946071,Lmz_jFsKdpE,Simply Explaining Complex Everyday Things,EverythingProfessor,0,0,0
1753946071,Lmz_jFsKdpE,Simply Explaining Complex Everyday Things,EverythingProfessor,0,0,0
1753946071,Lmz_jFsKdpE,Simply Explaining Complex Everyday Things,EverythingProfessor,0,0,0
1754004673,OQaVGdhsa4c,Jethalal's dinner plan | Taarak Mehta Ka Ooltah Chashmah | Bhide Ka Naya Scooter,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754004673,OQaVGdhsa4c,Jethalal's dinner plan | Taarak Mehta Ka Ooltah Chashmah | Bhide Ka Naya Scooter,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754004673,OQaVGdhsa4c,Jethalal's dinner plan | Taarak Mehta Ka Ooltah Chashmah | Bhide Ka Naya Scooter,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754027787,895SLIsm2MA,I Surprised My Brother With His DREAM Car,Mrwhosetheboss,0,0,0
1754027787,895SLIsm2MA,I Surprised My Brother With His DREAM Car,Mrwhosetheboss,0,0,0
1754027787,895SLIsm2MA,I Surprised My Brother With His DREAM Car,Mrwhosetheboss,0,0,0
1754090256,oTmX8gp2gMM,WHY AM I PLAYING THIS ON MY BIRTHDAY?! 🎂💀,IDNassir,0,0,0
1754090256,oTmX8gp2gMM,WHY AM I PLAYING THIS ON MY BIRTHDAY?! 🎂💀,IDNassir,0,0,0
1754090256,oTmX8gp2gMM,WHY AM I PLAYING THIS ON MY BIRTHDAY?! 🎂💀,IDNassir,0,0,0
1754091254,l8A0_4GZ3Nw,Why Is Bapuji Scolding Jethalal? | Taarak Mehta Ka Ooltah Chashmah | Champak Huwa Gussa,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754091254,l8A0_4GZ3Nw,Why Is Bapuji Scolding Jethalal? | Taarak Mehta Ka Ooltah Chashmah | Champak Huwa Gussa,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754091254,l8A0_4GZ3Nw,Why Is Bapuji Scolding Jethalal? | Taarak Mehta Ka Ooltah Chashmah | Champak Huwa Gussa,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754117042,BRw5_UbFD14,Why the North Sea Is One of the World’s Deadliest Waters,Epic Adventure Archives,0,0,0
1754117042,BRw5_UbFD14,Why the North Sea Is One of the World’s Deadliest Waters,Epic Adventure Archives,0,0,0
1754117042,BRw5_UbFD14,Why the North Sea Is One of the World’s Deadliest Waters,Epic Adventure Archives,0,0,0
1754121081,TO5PjJcLDgE,Krishna’s Dark Secrets Unveiled ! कैसे मिलेंगे कृष्ण ? Podcast of Indresh Upadhyay by A2 !,A2 Motivation by Arvind Arora,0,0,0
1754121081,TO5PjJcLDgE,Krishna’s Dark Secrets Unveiled ! कैसे मिलेंगे कृष्ण ? Podcast of Indresh Upadhyay by A2 !,A2 Motivation by Arvind Arora,0,0,0
1754121081,TO5PjJcLDgE,Krishna’s Dark Secrets Unveiled ! कैसे मिलेंगे कृष्ण ? Podcast of Indresh Upadhyay by A2 !,A2 Motivation by Arvind Arora,0,0,0
1754176585,5MKilEbDLh4,Why Is Jethalal Angry After Having Sweets? | Taarak Mehta Ka Ooltah Chashmah | Champak Huwa Gussa,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754176585,5MKilEbDLh4,Why Is Jethalal Angry After Having Sweets? | Taarak Mehta Ka Ooltah Chashmah | Champak Huwa Gussa,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754176585,5MKilEbDLh4,Why Is Jethalal Angry After Having Sweets? | Taarak Mehta Ka Ooltah Chashmah | Champak Huwa Gussa,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754203220,s3pNSLFNWSk,Can India Win The 5th Test? | #Aakashvani | #ENGvsIND,Aakash Chopra,0,0,0
1754203220,s3pNSLFNWSk,Can India Win The 5th Test? | #Aakashvani | #ENGvsIND,Aakash Chopra,0,0,0
1754203220,s3pNSLFNWSk,Can India Win The 5th Test? | #Aakashvani | #ENGvsIND,Aakash Chopra,0,0,0
1754247501,MVB1cbe923A,Building a recommendation system using deep learning,Abhishek Thakur,0,0,0
1754247501,MVB1cbe923A,Building a recommendation system using deep learning,Abhishek Thakur,0,0,0
1754247501,MVB1cbe923A,Building a recommendation system using deep learning,Abhishek Thakur,0,0,0
1754247709,HOMXxrSrNuw,00. Project Teaser | Movie Recommender System | Machine Learning,DSwithBappy,0,0,0
1754247709,HOMXxrSrNuw,00. Project Teaser | Movie Recommender System | Machine Learning,DSwithBappy,0,0,0
1754247709,HOMXxrSrNuw,00. Project Teaser | Movie Recommender System | Machine Learning,DSwithBappy,0,0,0
1754247723,Q7mS1VHm3Yw,"LLM Course – Build a Semantic Book Recommender (Python, OpenAI, LangChain, Gradio)",freeCodeCamp.org,0,0,0
1754247723,Q7mS1VHm3Yw,"LLM Course – Build a Semantic Book Recommender (Python, OpenAI, LangChain, Gradio)",freeCodeCamp.org,0,0,0
1754247723,Q7mS1VHm3Yw,"LLM Course – Build a Semantic Book Recommender (Python, OpenAI, LangChain, Gradio)",freeCodeCamp.org,0,0,0
1754247925,G4MBc40rQ2k,Building a Recommendation System in Python,Spencer Pao,0,0,0
1754247925,G4MBc40rQ2k,Building a Recommendation System in Python,Spencer Pao,0,0,0
1754247925,G4MBc40rQ2k,Building a Recommendation System in Python,Spencer Pao,0,0,0
1754318978,5OwcsVw-N8k,Minecraft tnt run,Skull1658,0,0,0
1754318978,5OwcsVw-N8k,Minecraft tnt run,Skull1658,0,0,0
1754318978,5OwcsVw-N8k,Minecraft tnt run,Skull1658,0,0,0
1754320171,Ml16g_qNIqw,Ranking the 10 Most ICONIC F1 Liveries Ever,MARS,0,0,0
1754320171,Ml16g_qNIqw,Ranking the 10 Most ICONIC F1 Liveries Ever,MARS,0,0,0
1754320171,Ml16g_qNIqw,Ranking the 10 Most ICONIC F1 Liveries Ever,MARS,0,0,0
1754320172,KyyDuxjVI7Y,10 Cheapest States to live in America in 2025,Daily Americano,0,0,0
1754320172,KyyDuxjVI7Y,10 Cheapest States to live in America in 2025,Daily Americano,0,0,0
1754320172,KyyDuxjVI7Y,10 Cheapest States to live in America in 2025,Daily Americano,0,0,0
1754320231,amJNZxofSZk,Historic WIN for 🇮🇳 At The Oval | #Aakashvani | #ENGvsIND,Aakash Chopra,0,0,0
1754320231,amJNZxofSZk,Historic WIN for 🇮🇳 At The Oval | #Aakashvani | #ENGvsIND,Aakash Chopra,0,0,0
1754320231,amJNZxofSZk,Historic WIN for 🇮🇳 At The Oval | #Aakashvani | #ENGvsIND,Aakash Chopra,0,0,0
1754334099,yzr2rXRGJz8,Siraj Takes 5fer in UNBELIEVABLE Finish! | Highlights - England v India Day 5 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1754334099,yzr2rXRGJz8,Siraj Takes 5fer in UNBELIEVABLE Finish! | Highlights - England v India Day 5 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1754334099,yzr2rXRGJz8,Siraj Takes 5fer in UNBELIEVABLE Finish! | Highlights - England v India Day 5 | Rothesay Test 2025,England & Wales Cricket Board,0,0,0
1754334650,t5jAJgffdJ4,"Mohammed Siraj, KL Rahul INSTANT reaction as joyous India celebrations take over The Oval",Sky Sports Cricket,0,0,0
1754334650,t5jAJgffdJ4,"Mohammed Siraj, KL Rahul INSTANT reaction as joyous India celebrations take over The Oval",Sky Sports Cricket,0,0,0
1754334650,t5jAJgffdJ4,"Mohammed Siraj, KL Rahul INSTANT reaction as joyous India celebrations take over The Oval",Sky Sports Cricket,0,0,0
1754336464,tBIBSmTj74A,STOP trying to UPGRADE your MacBook... PLEASE!,Arthur Winer,0,0,0
1754336464,tBIBSmTj74A,STOP trying to UPGRADE your MacBook... PLEASE!,Arthur Winer,0,0,0
1754336464,tBIBSmTj74A,STOP trying to UPGRADE your MacBook... PLEASE!,Arthur Winer,0,0,0
1754336581,M-nWBQp5jO4,Ultimate External Storage Guide for Mac - Don't buy the WRONG Storage!,Apple Wale Bhaiya,0,0,0
1754336581,M-nWBQp5jO4,Ultimate External Storage Guide for Mac - Don't buy the WRONG Storage!,Apple Wale Bhaiya,0,0,0
1754336581,M-nWBQp5jO4,Ultimate External Storage Guide for Mac - Don't buy the WRONG Storage!,Apple Wale Bhaiya,0,0,0
1754349292,cOJwGIqG0WE,Iyer Expresses His Gratitude Towards Jethalal | Taarak Mehta Ka Ooltah Chashmah | Smartphone,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754349292,cOJwGIqG0WE,Iyer Expresses His Gratitude Towards Jethalal | Taarak Mehta Ka Ooltah Chashmah | Smartphone,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754349292,cOJwGIqG0WE,Iyer Expresses His Gratitude Towards Jethalal | Taarak Mehta Ka Ooltah Chashmah | Smartphone,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754425546,toKKnzy5eM0,elena_nanu is live!,elena_nanu,0,0,0
1754425546,toKKnzy5eM0,elena_nanu is live!,elena_nanu,0,0,0
1754425546,toKKnzy5eM0,elena_nanu is live!,elena_nanu,0,0,0
1754461682,W1FzfKrT5LM,I Tried America's Most Dangerous Sport,Dude Perfect,0,0,0
1754461682,W1FzfKrT5LM,I Tried America's Most Dangerous Sport,Dude Perfect,0,0,0
1754461682,W1FzfKrT5LM,I Tried America's Most Dangerous Sport,Dude Perfect,0,0,0
1754507507,lLtktmvjFuI,"How to Make a Great ""End of Internship"" Presentation",Envato Tuts+,0,0,0
1754507507,lLtktmvjFuI,"How to Make a Great ""End of Internship"" Presentation",Envato Tuts+,0,0,0
1754507507,lLtktmvjFuI,"How to Make a Great ""End of Internship"" Presentation",Envato Tuts+,0,0,0
1754515655,ZhIVZHEh-7w,Ice Cream Man Live 🍦🍦🍦 24,Ice Cream Man,0,0,0
1754515655,ZhIVZHEh-7w,Ice Cream Man Live 🍦🍦🍦 24,Ice Cream Man,0,0,0
1754515655,ZhIVZHEh-7w,Ice Cream Man Live 🍦🍦🍦 24,Ice Cream Man,0,0,0
1754530704,1vSV9_dyqWI,"SATSANG YATRA USA DAY 1 || TERRE HAUTE, INDIANA || UNITED STATES OF AMERICA ||",RADHE RADHE OFFICIAL,0,0,0
1754530704,1vSV9_dyqWI,"SATSANG YATRA USA DAY 1 || TERRE HAUTE, INDIANA || UNITED STATES OF AMERICA ||",RADHE RADHE OFFICIAL,0,0,0
1754530704,1vSV9_dyqWI,"SATSANG YATRA USA DAY 1 || TERRE HAUTE, INDIANA || UNITED STATES OF AMERICA ||",RADHE RADHE OFFICIAL,0,0,0
1754532925,6jig0F2350o,શંભુ શરણે પડી | સંતવાણી ભજન | પ.પું. નારાયણ સ્વામી | Shambhu Sarane Padi |  Narayan Swami | VND Film,VND Film,0,0,0
1754532925,6jig0F2350o,શંભુ શરણે પડી | સંતવાણી ભજન | પ.પું. નારાયણ સ્વામી | Shambhu Sarane Padi |  Narayan Swami | VND Film,VND Film,0,0,0
1754532925,6jig0F2350o,શંભુ શરણે પડી | સંતવાણી ભજન | પ.પું. નારાયણ સ્વામી | Shambhu Sarane Padi |  Narayan Swami | VND Film,VND Film,0,0,0
1754543290,1h648ZlJFtM,Chicago is Building a Skyscraper in an Abandoned Hole,The B1M,0,0,0
1754543290,1h648ZlJFtM,Chicago is Building a Skyscraper in an Abandoned Hole,The B1M,0,0,0
1754543290,1h648ZlJFtM,Chicago is Building a Skyscraper in an Abandoned Hole,The B1M,0,0,0
1754543693,KnZEH3-9pnM,Who is the Strongest Dude?,Dude Perfect,0,0,0
1754543693,KnZEH3-9pnM,Who is the Strongest Dude?,Dude Perfect,0,0,0
1754543693,KnZEH3-9pnM,Who is the Strongest Dude?,Dude Perfect,0,0,0
1754549990,j8H3QjR0dKc,BELIEVE: The Diwali Miracle Part 2 | Virat Kohli re-lives his incredible innings v Pak in T20WC 2022,Star Sports,0,0,0
1754549990,j8H3QjR0dKc,BELIEVE: The Diwali Miracle Part 2 | Virat Kohli re-lives his incredible innings v Pak in T20WC 2022,Star Sports,0,0,0
1754549990,j8H3QjR0dKc,BELIEVE: The Diwali Miracle Part 2 | Virat Kohli re-lives his incredible innings v Pak in T20WC 2022,Star Sports,0,0,0
1754609179,jrmN1zggt_k,Why Is Jethalal Upset? | Taarak Mehta Ka Ooltah Chashmah | Society Repairing,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754609179,jrmN1zggt_k,Why Is Jethalal Upset? | Taarak Mehta Ka Ooltah Chashmah | Society Repairing,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754609179,jrmN1zggt_k,Why Is Jethalal Upset? | Taarak Mehta Ka Ooltah Chashmah | Society Repairing,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754632411,n1jnnq4XMEo,Chrissy Eats is live! Wingstop Q&A Mukbang!,Chrissy Eats,0,0,0
1754632411,n1jnnq4XMEo,Chrissy Eats is live! Wingstop Q&A Mukbang!,Chrissy Eats,0,0,0
1754632411,n1jnnq4XMEo,Chrissy Eats is live! Wingstop Q&A Mukbang!,Chrissy Eats,0,0,0
1754716336,yPQaF4B8pvg,,,0,0,0
1754716336,yPQaF4B8pvg,,,0,0,0
1754716386,lbOFEYEj274,,,0,0,0
1754716386,lbOFEYEj274,,,0,0,0
1754716406,w7GAgyTEZGQ,,,0,0,0
1754716406,w7GAgyTEZGQ,,,0,0,0
1754722987,muzeGsrYpnQ,Nerf Blasters Floating Island Battle | Dude Perfect,Dude Perfect,0,0,0
1754726645,gIjJTEJ7soQ,Luckiest Dude Wins,Dude Perfect,0,0,0
1754726734,ps_kAcAqOBs,IYER KI SURPRISE GIFT! I FULL MOVIE I Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा,Taarak Mehta Ka Ooltah Chashmah,0,0,0
1754726771,NghOZFkPNUc,World’s Strongest Man vs TANK!,Jeremy Hutchins,0,0,0
1754726811,den9EcnLzo0,7 EXTREME Challenges You'd NEVER Try!,Jeremy Hutchins,0,0,0
1754726841,J01qBI6SZyw,Gymnastics Team Vs World's Strongest Man,Rebecca Zamolo,0,0,0
1754772051,Gzfeog1a4qw,Taarak Mehta Ka Ooltah Chashmah - Episode 1065 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754772084,a9codZPpPUs,WORLD'S STRONGEST KID VS ADULTS!!,Alexa Rivera,0,0,0
1754776209,S1l8RQbzgjU,Jethalal Losses Business! | FULL MOVIE | Part 1 | Taarak Mehta Ka Ooltah Chashmah  Ep 455 to 457,Taarak Mehta Ka Ooltah Chashmah,0,0,0
1754781716,xJoY2HBNk10,"Gymnast vs Giant! Who is Stronger, Payton or the bodybuilder?",Ninja Kidz TV,0,0,0
1754781745,DqMemzfW_0U,KID vs ADULTS EXTREME GYMNASTICS CHALLENGE,Jordan Matter,0,0,0
1754805524,E16WhXcIghM,Team Animals - Stand-Up Comedy by Abhishek Upmanyu,Abhishek Upmanyu,0,0,0
1754805595,PKE0XyJQsms,"I WON $100,000 IN SQUID GAME",Techno Gamerz,0,0,0
1754805625,AUrLMJQf2Bw,Shot on iPhone 16 Pro | Big Man - Starring Stormzy | Apple,Apple,0,0,0
1754808586,0e3GPea1Tyg,"$456,000 Squid Game In Real Life!",MrBeast,0,0,0
1754808602,NDsO1LT_0lw,I Spent 100 Hours Inside The Pyramids!,MrBeast,0,0,0
1754861111,geIhl_VE0IA,NASA'S Plutonium Problem,Real Engineering,0,0,0
1754880772,qkxuFKqJXWY,Roommate - Stand Up Comedy Ft. Anubhav Singh Bassi,Anubhav Singh Bassi,0,0,0
1754881033,bC_BreG_oQI,1️⃣0️⃣ Fours & 1️⃣5️⃣7️⃣.1️⃣4️⃣ Strike Rate | Nat Sciver-Brunt Hits 6️⃣6️⃣ | England Women v India,England & Wales Cricket Board,0,0,0
1754883459,BZkJH_rn7TI,The Most Wanted Shipwreck,Primal Space,0,0,0
1754884042,J3i3F2e4IYs,The Biggest Misconception in Football (ft. Tom Brady),Veritasium,0,0,0
1754884119,hrPtK5D5yn4,Race Highlights | 2025 Hungarian Grand Prix,FORMULA 1,0,0,0
1754884186,zajUgQLviwk,"Last to Leave Their Circle Wins $500,000",MrBeast,0,0,0
1754884321,Efm8R5HHj-k,Taarak Mehta Ka Ooltah Chashmah - Episode 1901 - Full Episode,Taarak Mehta Ka Ooltah Chashmah Episodes,0,0,0
1754887437,NSYLtIgUsNo,શંભુ શરણે પડી Shambhu Sharne Padi | શિવ ભજન Shiv Bhajan | Gujarati Bhajan | Bhakti Song,Nova Gujarati,0,0,0
1754888731,sF5LYGgKbUA,Every Minute One Person Is Eliminated,MrBeast,0,0,0
1754889767,Q56PMJbCFXQ,The Most Dangerous Building in Manhattan,Veritasium,0,0,0
1754889797,1NkBfLBov5Q,The Collapse of World Trade Center | The Complete Physics,Sabin Civil Engineering,0,0,0
1754890395,t5cJB6JL0_k,Underwater Constructions | How do Engineers Make Them?,Sabin Civil Engineering,0,0,0
